,Country Name_x,Country Code,Indicator Name_x,Indicator Code_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,2017_x,Country Name_y,Indicator Name_y,Indicator Code_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y,2017_y,Rank2018,Underlying situation score 2016,Abuse score 2016,Overall Score 2016,Progression RANK,Rank 2017,Score 2017
136,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,119000024.0,122000016.0,125000008.0,128000000.0,129999994.0,148799980.0,124525702.9,159560018.0,172200018.0,188700037.0,301791301.8,387700084.2,510259940.7,793884368.0,2401403227.0,2512784033.0,3284301332.0,3617580172.0,4052000413.0,5633000318.0,7829094613.0,8661263764.0,7596703214.0,6467582308.0,6704395824.0,6153296456.0,5053021951.0,5446428681.0,6038187033.0,6487912088.0,7360439423.0,6883516484.0,7646153984.0,7156593654.0,7374450769.0,8137911978.0,9059340385.0,11297802115.0,10255495027.0,12393131868.0,17759890110.0,17538461538.0,19363736264.0,23533791209.0,31734065934.0,44530494505.0,60882142857.0,79712087912.0,115000000000.0,97798351648.0,125000000000.0,168000000000.0,187000000000.0,199000000000.0,206000000000.0,165000000000.0,152000000000.0,168000000000.0,Rwanda,GDP per capita (current US$),NY.GDP.PCAP.CD,40.56688079999999,40.71966185,40.97549469,41.25077506,41.11680653,46.02629686,37.51811581,46.67794649,48.81972736,51.83225388,58.56907835,57.63525210000001,61.86656584,70.87357551,72.97683736,131.1886273,141.7386124,160.6524117,188.54308840000002,223.2950275,244.0837716,264.7326691,256.36000950000005,260.80169109999997,269.88070830000004,280.3261183,303.497286,320.46821800000004,340.7443648,333.28888589999997,352.4401342,271.08143789999997,302.7561645,312.9451551,125.4994918,218.20478930000002,226.0501885,283.87762349999997,281.78416269999997,239.3780188,216.17279539999998,201.0569839,196.5220297,212.68723280000003,236.8857125,287.0762412,342.39909819999997,404.8507881,500.61899860000005,539.1084948,563.4013453,624.1228848999999,679.8607504,688.8223492999999,706.5967098,711.7739773,711.1957913,748.3932599999999,156,52.9,13.9,52.9,3,159,54.11
137,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,119000024.0,122000016.0,125000008.0,128000000.0,129999994.0,148799980.0,124525702.9,159560018.0,172200018.0,188700037.0,219900006.0,222952578.2,246457838.3,290746157.1,308458423.2,571863295.7,637754162.1,746650558.6,905709147.3,1109346221.0,1254765350.0,1407062608.0,1407242640.0,1479688126.0,1587412957.0,1715625839.0,1944711061.0,2157434025.0,2395493878.0,507000000000.0,517000000000.0,518000000000.0,460000000000.0,435000000000.0,395000000000.0,396000000000.0,392000000000.0,405000000000.0,271000000000.0,196000000000.0,260000000000.0,307000000000.0,345000000000.0,430000000000.0,591000000000.0,764000000000.0,990000000000.0,1300000000000.0,1660000000000.0,1220000000000.0,1520000000000.0,2050000000000.0,2210000000000.0,2300000000000.0,2060000000000.0,1370000000000.0,1280000000000.0,1580000000000.0,Saudi Arabia,GDP per capita (current US$),NY.GDP.PCAP.CD,124.5121699,131.65634440000002,139.2145506,137.8104114,137.7195382,139.55212849999998,139.15373369999998,146.37895419999998,777.3157482,801.0849372,921.3459441,1177.652912,1511.466643,2226.270427,6433.037132,6296.303434,8186.319712,9012.611634,9247.361643,12185.65301,16892.3634,17777.35338,13870.194419999998,10980.399959999999,9581.511759,7877.544967,6270.231994,5899.619098,5823.475825,6051.332708,7204.728651,7838.784024,7888.209562999999,7445.115492,7382.132165999999,7650.739369,8293.220703,8508.518662,7382.1606,7968.5485739999995,9126.954276999999,8643.494005,8655.311531,9567.458284999999,11138.80746,13739.82945,15334.66994,16472.16605,20037.83234,16094.2931,19259.58726,23770.74739,25303.09462,24934.386140000002,24575.40304,20732.861719999997,19982.08563,20760.90601,169,61.89,63.1,63.13,-1,168,66.02
138,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,119000024.0,122000016.0,125000008.0,128000000.0,129999994.0,148799980.0,124525702.9,159560018.0,172200018.0,188700037.0,219900006.0,222952578.2,246457838.3,290746157.1,308458423.2,571863295.7,637754162.1,746650558.6,905709147.3,1109346221.0,1254765350.0,1407062608.0,1407242640.0,1479688126.0,1587412957.0,1715625839.0,1944711061.0,2157434025.0,2395493878.0,2405021933.0,2550185618.0,1911600970.0,2029026704.0,1971525999.0,753636370.5,1293535011.0,1382334879.0,1851558302.0,1989343495.0,1817654508.0,1734938652.0,1674685248.0,1677552332.0,1846198771.0,2088961969.0,2581313486.0,3152324689.0,3824788145.0,4860093843.0,5378925895.0,5773084568.0,6563320570.0,7334917697.0,7621923308.0,8016591928.0,8277613194.0,8475681533.0,9136689514.0,Sudan,GDP per capita (current US$),NY.GDP.PCAP.CD,124.5121699,131.65634440000002,139.2145506,137.8104114,137.7195382,139.55212849999998,139.15373369999998,146.37895419999998,148.3752968,158.6177351,175.0014424,185.0111696,194.73783500000002,234.0104983,291.7454205,344.2048067,415.36391810000003,501.1829391,427.1772381,486.3441341,388.2763193,503.81775300000004,449.11227419999994,386.78646729999997,441.41895989999995,547.3697657,676.1246783,840.9127315,625.7902214,605.5297646,478.8012635,427.80634380000004,257.651551,316.9027309,444.5573291,467.8137011,296.87437189999997,374.11361989999995,350.43967960000003,323.5717952,361.03058430000004,377.52544539999997,412.1517561,477.73840779999995,565.0569459,679.7539949,893.8793645,1115.6952,1291.528826,1226.884381,1476.478087,1666.857757,1892.894352,1955.6607989999998,2176.898029,2513.884661,2415.0381620000003,2898.5493460000002,174,71.13,23.0,71.13,0,174,73.56
139,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,46535881332.0,49639263972.0,52969958325.0,59564122712.0,68207239106.0,73302131950.0,61638105531.0,67859666843.0,71227634892.0,78199355093.0,84723554752.0,90042199765.0,90429765501.0,103000000000.0,125000000000.0,134000000000.0,131000000000.0,152000000000.0,173000000000.0,193000000000.0,233000000000.0,247000000000.0,256000000000.0,271000000000.0,269000000000.0,293000000000.0,310000000000.0,344000000000.0,370000000000.0,373000000000.0,402000000000.0,358000000000.0,380000000000.0,376000000000.0,427000000000.0,474000000000.0,519000000000.0,544000000000.0,552000000000.0,591000000000.0,615000000000.0,631000000000.0,663000000000.0,774000000000.0,898000000000.0,1030000000000.0,1180000000000.0,1490000000000.0,1520000000000.0,1670000000000.0,2040000000000.0,2270000000000.0,2300000000000.0,2360000000000.0,2580000000000.0,2700000000000.0,2900000000000.0,3290000000000.0,Senegal,GDP per capita (current US$),NY.GDP.PCAP.CD,247.23628430000002,253.84483540000002,253.1622673,254.58129649999998,262.30838289999997,259.5349106,259.9335292,252.512317,257.70115730000003,238.00100469999998,240.7120873,241.1144022,282.9383403,315.5603269,345.3047803,452.9278733,447.5827379,447.20474989999997,487.49749410000004,592.2565125,626.4086987000001,552.4494566000001,525.2781190000001,454.7498512,430.1788977,456.79560779999997,626.6468411000001,731.1842411,701.3463752,670.3961343999999,756.6085301,721.1150526,747.8320018999999,686.4979804,455.48850039999996,557.7842575,564.4959826,508.07260310000004,534.0979161,533.2851224999999,473.4500338,481.2870397,513.026227,642.7663113,733.0581811000001,773.8698713,809.8038296,950.3978522,1101.202117,1021.037864,1002.52994,1081.939254,1038.0776460000002,1051.7507449999998,1052.127482,910.7747772,952.7715367000001,1033.069906,50,25.61,0.0,25.61,8,58,26.72
140,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1307333333.0,1419333333.0,1541666667.0,1568333333.0,1611333333.0,1679333333.0,1723000000.0,1865666667.0,4187777711.0,4485777644.0,5377333333.0,7184853348.0,9664157499.0,14947391140.0,45412957746.0,46773368206.0,64005665722.0,74188249979.0,80265619485.0,112000000000.0,165000000000.0,184000000000.0,153000000000.0,129000000000.0,120000000000.0,104000000000.0,86961922765.0,85695861148.0,88256074766.0,95344459279.0,118000000000.0,132000000000.0,137000000000.0,133000000000.0,135000000000.0,143000000000.0,159000000000.0,166000000000.0,147000000000.0,162000000000.0,190000000000.0,184000000000.0,190000000000.0,216000000000.0,259000000000.0,328000000000.0,377000000000.0,416000000000.0,520000000000.0,429000000000.0,528000000000.0,671000000000.0,736000000000.0,747000000000.0,756000000000.0,654000000000.0,645000000000.0,684000000000.0,Singapore,GDP per capita (current US$),NY.GDP.PCAP.CD,427.8804072,448.95918380000006,471.8805129,510.98718909999997,485.30325980000003,516.2929285,566.5374796,625.7196767,708.2651095,812.2669632999999,925.2873893999999,1070.824033,1263.659334,1684.3410850000002,2339.570287,2489.784619,2758.6645489999996,2845.883449,3193.330882,3899.574157,4926.958022999999,5595.2399350000005,6075.595318,6629.942539,7223.398287000001,6995.101303,6793.544937000001,7531.250195999999,8902.412337,10380.280279999999,11864.280209999999,14505.020390000001,16144.00819,18302.4304,21578.46053,24936.830830000003,26263.01627,26386.45745,21824.03558,21795.69696,23792.60707,21577.078230000003,22016.83279,23573.62804,27405.271360000002,29869.85398,33579.85948,39223.58187,39721.04818,38577.55822,46569.67951,53237.56491,54715.69482999999,56389.18177999999,56957.078570000005,54940.85814,55243.13288,57714.29663,151,50.95,0.0,50.95,0,151,51.1
141,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,792824707.3,836493109.2,857425916.2,886387156.1,939145851.2,955834893.3,984942988.1,984605369.3,1034293645.0,983621024.1,1024832915.0,1058120427.0,1280328245.0,1471913474.0,1658273721.0,2235746645.0,2266860656.0,2320786491.0,2591178368.0,3226678628.0,3503282103.0,3176771103.0,3109677456.0,2774199193.0,2705535756.0,2962199836.0,4189860416.0,5040708115.0,4985153203.0,4913065111.0,5716644272.0,5617236033.0,6004885321.0,5678827999.0,3877196915.0,4878719133.0,5065830414.0,4672503920.0,5030344074.0,5144045360.0,4679604754.0,4877602060.0,5333862371.0,6858952880.0,8031344381.0,8707015771.0,9358710935.0,11284603071.0,13439023281.0,12814961485.0,12948906289.0,14390776644.0,14225310519.0,14851057085.0,15304363138.0,13640668374.0,14683747154.0,16374743753.0,Sierra Leone,GDP per capita (current US$),NY.GDP.PCAP.CD,140.18025759999998,140.7496641,145.0358419,145.32393159999998,152.6969054,145.3041394,149.4356759,136.5934372,127.03695490000001,154.6541006,161.35534280000002,152.7979583,166.027807,200.8668508,221.55345269999998,226.90849619999997,194.22272869999998,220.67684010000002,299.3610492,337.5880383,327.0554572,323.5822466,367.4369585,275.7475662,293.9536593,225.5242065,125.2879807,173.8203992,254.054421,219.55087360000002,150.6511518,179.83363590000002,156.9951224,178.4905888,212.884373,203.6948791,219.91246690000003,197.47460690000003,154.4397334,150.8369725,139.3147734,230.09788730000002,252.83153280000002,266.5250529,266.29004580000003,291.6903175,322.313468,358.8274716,406.3759178,388.8746021,399.15436760000006,445.052005,561.8984239,710.8186998,708.4394757,582.9362031000001,480.79302110000003,499.4262954,79,29.98,0.0,29.98,6,85,30.73
142,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,704462302.4,764308114.5,825885273.7,917222004.4,893734483.2,974193126.9,1095910101.0,1237423233.0,1425029400.0,1659055272.0,1919508689.0,2262544100.0,2719900351.0,3693760000.0,5216773826.0,5633386680.0,6326445410.0,6617532783.0,7515823563.0,9294635004.0,11893405684.0,14171819540.0,16078856440.0,17775280374.0,19735920492.0,19138296376.0,18569292305.0,20897630201.0,25337226971.0,30423573842.0,36152027893.0,45474442836.0,52156414979.0,60644572348.0,73777792327.0,87890009877.0,96403758865.0,100000000000.0,85707636233.0,86283126844.0,95833932715.0,89286208629.0,91941192896.0,97001377569.0,114000000000.0,127000000000.0,148000000000.0,180000000000.0,192000000000.0,192000000000.0,236000000000.0,276000000000.0,291000000000.0,304000000000.0,312000000000.0,304000000000.0,310000000000.0,324000000000.0,El Salvador,GDP per capita (current US$),NY.GDP.PCAP.CD,130.88526090000002,132.8015161,140.5558719,157.3270911,149.7844229,274.470795,282.4935851,288.5006684,290.3493416,293.7268575,308.8157728,315.02462310000004,327.2249038,364.3765302,410.9516387,454.27576689999995,549.1647591,679.368258,708.0811931,769.4727275,780.2206603999999,738.331138,719.2954936000001,731.5707829,753.6604472,771.8271031,756.0044682999999,783.1954479,818.4902037,843.0897331,916.7567787,986.0485479,1076.489441,1220.363391,1384.9342060000001,1590.048876,1690.136559,1784.5920260000003,1892.581125,1937.139014,2008.466064,2079.683818,2131.90982,2217.837156,2287.173057,2437.8995649999997,2641.780652,2796.387081,2943.698878,2867.98508,2992.545274,3275.5086260000003,3437.599638,3515.947201,3595.790733,3669.8789920000004,3768.837705,3889.3087689999998,66,27.78,0.0,27.78,-4,62,27.24
143,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,322009471.6,327834680.6,342721579.8,348546952.1,371848114.7,359379856.2,375479849.8,348795303.0,329860091.9,408690163.5,434410373.8,419549425.1,465381090.0,575230234.4,648590642.9,679335901.1,594895672.3,691777758.4,960728338.9,1109374722.0,1100685845.0,1114830472.0,1295361886.0,995104305.3,1087471862.0,856890498.6,490181456.6,701307602.3,1055083945.0,932974411.9,649644826.8,779981458.9,679997997.6,768812334.8,911915970.7,870758739.4,941742152.7,850218033.6,672375927.3,669384768.9,635874002.2,1090467712.0,1253340520.0,1385810072.0,1448536631.0,1650494367.0,1885112202.0,2158496873.0,2505458705.0,2453899847.0,2578026297.0,2942546781.0,3801862611.0,4920343195.0,5015157816.0,4218723875.0,3556036535.0,3774270392.0,Somalia,GDP per capita (current US$),NY.GDP.PCAP.CD,130.88526090000002,132.8015161,140.5558719,157.3270911,149.7844229,162.8218451,171.4390669,165.2142939,172.2698823,192.493187,220.66881809999998,218.6810346,239.89204610000002,298.51908849999995,380.76240970000003,407.3790783,430.2163283,461.056749,495.2479705,579.3539667,707.0976713,692.0278868,629.200761,570.7914983,529.6532982,483.97952089999995,520.0409764999999,597.8184742999999,612.7054001,619.2382248,605.0495177,602.2479356,582.7762594,538.1706279,509.7827465,2196.6184670000002,2749.9664390000003,3178.831484,2416.069077,2441.430389,870.1365252,1634.875061,2149.909404,2832.490652,3331.228766,3528.131008,4129.758741,5458.121718,6701.773913,5821.305397,5411.877404,6423.291783,5659.380204,493.9690949,486.07879919999993,476.7957376,471.61998780000005,499.8168017,168,61.5,60.9,63.04,-1,167,65.95
144,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,29913080972.0,31070998482.0,33677622319.0,38617207404.0,37675288060.0,877720000.0,929520000.0,976200000.0,1009760100.0,1049400000.0,1132920000.0,1186120000.0,1263720000.0,1442320000.0,1665880000.0,1884120100.0,2328280100.0,2941640100.0,3127960000.0,3463639900.0,3573959900.0,3437200200.0,3399189100.0,3506347800.0,3661683400.0,3800368600.0,3771663200.0,3958045800.0,4189880000.0,4372215300.0,4817542204.0,5252342400.0,5813399300.0,6680269200.0,7679384000.0,8921947100.0,9586327800.0,10221705900.0,10936669900.0,11284197000.0,11784927700.0,12282533600.0,12664190300.0,13243892200.0,13724810900.0,14698001400.0,15999886400.0,17011750900.0,17986886200.0,17601616000.0,18447922400.0,20283783700.0,21386153000.0,21977401900.0,22585841200.0,23166030400.0,23912227500.0,24805439600.0,Serbia,GDP per capita (current US$),NY.GDP.PCAP.CD,130.88526090000002,132.8015161,140.5558719,157.3270911,149.7844229,162.8218451,171.4390669,165.2142939,172.2698823,192.493187,220.66881809999998,218.6810346,239.89204610000002,298.51908849999995,380.76240970000003,407.3790783,430.2163283,461.056749,495.2479705,579.3539667,707.0976713,692.0278868,629.200761,570.7914983,529.6532982,483.97952089999995,520.0409764999999,597.8184742999999,612.7054001,619.2382248,605.0495177,602.2479356,582.7762594,538.1706279,509.7827465,2196.6184670000002,2749.9664390000003,3178.831484,2416.069077,2441.430389,870.1365252,1634.875061,2149.909404,2832.490652,3331.228766,3528.131008,4129.758741,5458.121718,6701.773913,5821.305397,5411.877404,6423.291783,5659.380204,6353.826383,6200.173221,5237.255334,5426.198279,5900.038108,76,29.58,0.0,29.58,-10,66,28.05
145,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,29913080972.0,31070998482.0,33677622319.0,38617207404.0,37675288060.0,41978908551.0,45317769537.0,44787837195.0,47906163259.0,54927090498.0,64628484706.0,65753522586.0,74072791292.0,94683459074.0,124000000000.0,136000000000.0,148000000000.0,163000000000.0,180000000000.0,217000000000.0,273000000000.0,275000000000.0,257000000000.0,240000000000.0,229000000000.0,215000000000.0,238000000000.0,281000000000.0,297000000000.0,308000000000.0,310000000000.0,317000000000.0,315000000000.0,299000000000.0,291000000000.0,16750000000.0,20948677840.0,24147996550.0,18284194680.0,18409364147.0,6540247190.0,12267175481.0,16116843146.0,21188704081.0,24861483281.0,26252007830.0,30607991862.0,40289556656.0,49259526053.0,42616653300.0,39460357731.0,46466728667.0,40742313861.0,6486974549.0,6568443573.0,6631336625.0,6752653099.0,7368560695.0,South Sudan,GDP per capita (current US$),NY.GDP.PCAP.CD,130.909807,132.8220033,140.57785330000002,157.34900119999998,149.81345119999997,162.8465549,171.4633595,165.23932240000002,172.28905580000003,192.50685880000003,220.68103390000002,218.7054269,239.94044739999998,298.5718541,380.81225960000006,407.433962,430.26626330000005,461.14314519999994,495.38655610000006,579.5907069,707.3526568,692.2967945,629.4551326000001,571.046256,529.9184912,484.2854752,520.4194181,598.2599253,613.2048155,619.7648716,605.6891799,602.8803313999999,583.5045244,538.9567502,510.5718574,574.0017255,576.9055336,581.415373,534.3120903,523.8944123,547.0942137,496.12354270000003,517.9105256,643.8664937000001,780.7242216,892.5950134999999,1017.336222,1151.654104,1282.68264,1198.140952,1554.501473,1653.1315880000002,1041.459694,1336.645256,1309.4873810000001,917.9214739,237.4441185,1553.766532,144,46.88,46.0,46.88,1,145,48.16
146,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,29924149795.0,31081488376.0,33689080477.0,38629693831.0,37689529215.0,41993014492.0,45332541076.0,44802869405.0,47920305012.0,54941072282.0,64643890924.0,65772818996.0,74101180042.0,94717181492.0,124000000000.0,137000000000.0,148000000000.0,163000000000.0,181000000000.0,217000000000.0,273000000000.0,275000000000.0,257000000000.0,240000000000.0,229000000000.0,216000000000.0,238000000000.0,282000000000.0,297000000000.0,309000000000.0,310000000000.0,317000000000.0,316000000000.0,300000000000.0,292000000000.0,337000000000.0,348000000000.0,360000000000.0,340000000000.0,342000000000.0,367000000000.0,342000000000.0,366000000000.0,468000000000.0,582000000000.0,684000000000.0,801000000000.0,931000000000.0,1070000000000.0,1020000000000.0,1360000000000.0,1540000000000.0,1610000000000.0,1700000000000.0,1780000000000.0,1610000000000.0,1510000000000.0,1650000000000.0,Suriname,GDP per capita (current US$),NY.GDP.PCAP.CD,323.6586358,329.9931587,337.8731295,349.7303897,374.1520819,417.88102819999995,501.5639062,565.7859848999999,613.232592,636.3671057,665.6826647999999,726.3373436,774.5257511,828.8447755,1009.58918,1282.213901,1398.866517,1775.411793,2034.820186,2162.236797,2191.1532429999997,2446.982729,2513.927347,2418.8338350000004,2350.405266,2350.7954879999998,2364.2292899999998,2553.993963,2966.087621,1358.024691,952.9489143,1079.67901,957.0373945,997.1051873,1385.449143,1563.969017,1912.360173,2038.818609,2047.404454,1896.013914,1888.61829,1598.0775119999998,2232.513244,2603.139009,3006.4877300000003,3595.0880549999997,5207.90002,5761.39536,6858.163157999999,7443.850178,8303.313320000001,8318.976920000001,9272.413453000001,9484.568098,9564.406383,8724.723897,5871.442003,5900.5564859999995,21,16.44,0.0,16.44,-1,20,16.07
147,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,93850000.0,98400000.0,103500000.0,110000000.0,120850000.0,138650000.0,171100000.0,198450000.0,220600000.0,233450000.0,7879869499.0,8864143188.0,10460126255.0,13027027795.0,20258099686.0,23030697695.0,26283614742.0,29841335711.0,32094944559.0,39832876160.0,52759380046.0,54521187989.0,54300290640.0,52546948792.0,52101815905.0,50155526059.0,49159498066.0,56143259352.0,61878608221.0,64410573379.0,74450078762.0,75943887165.0,80862200062.0,79656606277.0,83879533411.0,95021940316.0,101000000000.0,109000000000.0,108000000000.0,116000000000.0,129000000000.0,130000000000.0,139000000000.0,165000000000.0,199000000000.0,238000000000.0,277000000000.0,332000000000.0,401000000000.0,343000000000.0,393000000000.0,477000000000.0,498000000000.0,515000000000.0,529000000000.0,452000000000.0,441000000000.0,481000000000.0,Slovak Republic,GDP per capita (current US$),NY.GDP.PCAP.CD,1983.1065440000002,2147.229311,2315.846527,2492.545346,2758.943466,3007.5979780000002,3240.611037,3490.5503369999997,3683.313694,3972.002749,4669.438672,5060.342739,5942.148771,7198.271656999999,7975.8505159999995,9974.657320999999,10715.03809,11287.199129999999,12442.57512,14667.403119999999,16856.76109,15366.668590000001,13545.259119999999,12430.458929999999,12914.33068,13474.16135,17727.49533,21485.293869999998,24188.76594,25300.395119999997,2395.564582,2680.0410260000003,2908.810832,3089.4382760000003,3755.7277369999997,4799.151051,5177.748864,5138.148679,5533.588845,5636.579532,5402.929754,5708.082659000001,6524.861878,8696.913242,10654.79371,11669.41975,13139.03218,16057.73314,18650.359119999997,16512.981969999997,16600.61359,18187.15744,17274.6423,18191.61279,18629.77966,16132.86031,16529.54097,17604.95098,27,20.26,0.0,20.26,-10,17,15.51
148,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,93850000.0,98400000.0,103500000.0,110000000.0,120850000.0,138650000.0,171100000.0,198450000.0,220600000.0,233450000.0,247150000.0,270650000.0,287600000.0,305300000.0,368600000.0,465000000.0,505500000.0,641000000.0,735500000.0,783000000.0,794900000.0,889050000.0,915150000.0,883600000.0,864150000.0,873250000.0,891000000.0,979850000.0,1160900000.0,542520000.0,388300000.0,448300000.0,404600000.0,428794117.6,605492537.3,693970588.2,860630922.7,929607500.0,945000000.0,885444186.0,892164393.9,71630592.22,79863374.95,95544010.78,104486043.5,125146438.7,133324919.0,144616696.8,188021168.8,187821029.0,197454053.1,233213522.6,252560557.1,302925489.7,348941656.8,315520894.9,354238109.3,390871568.6,Slovenia,GDP per capita (current US$),NY.GDP.PCAP.CD,1983.1065440000002,2147.229311,2315.846527,2492.545346,2758.943466,3007.5979780000002,3240.611037,3490.5503369999997,3683.313694,3972.002749,4669.438672,5060.342739,5942.148771,7198.271656999999,7975.8505159999995,9974.657320999999,10715.03809,11287.199129999999,12442.57512,14667.403119999999,16856.76109,15366.668590000001,13545.259119999999,12430.458929999999,12914.33068,13474.16135,17727.49533,21485.293869999998,24188.76594,25300.395119999997,30162.315769999997,31374.11699,32338.50395,24080.89967,25747.24169,10690.66523,10801.42843,10447.93571,11165.27633,11441.99702,10227.73677,10479.29634,11814.09994,14880.47154,17260.90151,18169.18091,19726.1265,23841.317919999998,27501.810269999998,24633.79785,23437.472019999997,24985.24827,22532.43564,23357.9392,24202.43084,20873.16111,21650.21276,23597.29173,32,21.69,0.0,21.69,5,37,21.7
149,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,93850000.0,98400000.0,103500000.0,110000000.0,120850000.0,138650000.0,171100000.0,198450000.0,220600000.0,233450000.0,247150000.0,270650000.0,287600000.0,305300000.0,368600000.0,465000000.0,505500000.0,641000000.0,735500000.0,783000000.0,794900000.0,889050000.0,915150000.0,883600000.0,864150000.0,873250000.0,891000000.0,979850000.0,1160900000.0,542520000.0,388300000.0,448300000.0,404600000.0,428794117.6,605492537.3,693970588.2,860630922.7,929607500.0,945000000.0,885444186.0,892164393.9,763465550.5,1078402128.0,1271196078.0,1484092538.0,1793754805.0,2626380435.0,2936612022.0,3532969035.0,3875409836.0,4368398048.0,4422276622.0,4980000000.0,5145757576.0,5240606061.0,4826587058.0,3278425328.0,3324385325.0,Sweden,GDP per capita (current US$),NY.GDP.PCAP.CD,1983.1065440000002,2147.229311,2315.846527,2492.545346,2758.943466,3007.5979780000002,3240.611037,3490.5503369999997,3683.313694,3972.002749,4669.438672,5060.342739,5942.148771,7198.271656999999,7975.8505159999995,9974.657320999999,10715.03809,11287.199129999999,12442.57512,14667.403119999999,16856.76109,15366.668590000001,13545.259119999999,12430.458929999999,12914.33068,13474.16135,17727.49533,21485.293869999998,24188.76594,25300.395119999997,30162.315769999997,31374.11699,32338.50395,24080.89967,25747.24169,29914.33175,32587.2641,29897.79263,30143.627460000003,30577.081769999997,29283.00505,26969.24457,29571.70446,36961.42537,42442.22045,43085.35315,46256.4716,53324.37937,55746.842379999995,46207.0592,52076.25591,59593.287110000005,57134.07707000001,60283.245220000004,59180.198979999994,50812.19086,51844.76126,53442.00828,2,8.31,0.0,8.31,0,2,8.27
150,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,14842870293.0,16147160123.0,17511477311.0,18954132366.0,21137242561.0,23260320646.0,25302033132.0,27463409202.0,29143383491.0,31649203886.0,37555366021.0,40980345656.0,48263914959.0,58567384059.0,65082581295.0,81716751698.0,88102107647.0,93136775103.0,103000000000.0,122000000000.0,140000000000.0,128000000000.0,113000000000.0,104000000000.0,108000000000.0,113000000000.0,148000000000.0,180000000000.0,204000000000.0,215000000000.0,12694544693.0,14213045494.0,15431288006.0,16452201101.0,20079363626.0,25733043137.0,27821913815.0,27660149541.0,29828899206.0,30415095887.0,29114875622.0,30703017450.0,35083608131.0,46731767494.0,57240535138.0,62697540107.0,70596729394.0,86304245825.0,100000000000.0,88945625174.0,89501012916.0,98181259740.0,93413992956.0,98478349315.0,101000000000.0,87501423882.0,89768598023.0,95769031980.0,Eswatini,GDP per capita (current US$),NY.GDP.PCAP.CD,100.4546687,120.3660327,125.60869679999999,144.76815119999998,169.8942409,179.4900074,191.57956049999999,181.7385228,189.03303180000003,243.1291725,251.58281659999997,297.56615039999997,310.7410615,456.0620709,527.0302488,557.61997,511.12517379999997,552.6956727,600.1426730000001,704.0187202000001,898.285823,919.9497077,840.9650581000001,843.5656607000001,727.1958126000001,512.0161264,611.7138445,761.8758664,864.5281118999999,836.952679,1294.1003349999999,1305.456157,1418.0110619999998,1468.799,1507.042512,1768.3145129999998,1632.530935,1709.868987,1536.930273,1480.3380949999998,1637.450072,1437.634908,1324.996184,2020.9939940000002,2529.633535,2873.862091,2937.360743,3047.488037,2842.43853,3032.517049,3690.239228,3934.2733729999995,3864.760436,3587.0003159999997,3379.8964990000004,3047.946756,2770.199475,3224.393024,152,51.46,0.0,51.46,0,152,51.27
